datetime,count
2011-07-20 05:00:00,74.4905647
2011-07-20 06:00:00,127.9611777
2011-07-20 07:00:00,208.2736023
2011-07-20 08:00:00,362.0312758
2011-07-20 09:00:00,228.6273848
2011-07-20 10:00:00,237.4414212
2011-07-20 11:00:00,260.8393672
2011-07-20 12:00:00,268.5289111
2011-07-20 13:00:00,275.4232766
2011-07-20 14:00:00,282.288553
2011-07-20 15:00:00,280.368882
2011-07-20 16:00:00,318.7662016
2011-07-20 17:00:00,475.8485331
2011-07-20 18:00:00,442.7709094
2011-07-20 19:00:00,331.5823664
2011-07-20 20:00:00,307.4975914
2011-07-20 21:00:00,264.9452397
2011-07-20 22:00:00,141.2066836
2011-07-20 23:00:00,115.569601
2011-07-21 00:00:00,115.569601
2011-07-21 01:00:00,103.7587192
2011-07-21 02:00:00,95.38684366
2011-07-21 03:00:00,85.47703843
2011-07-21 04:00:00,79.69869523
2011-07-21 05:00:00,95.68684367
2011-07-21 06:00:00,154.1030621
2011-07-21 07:00:00,225.9016752
2011-07-21 08:00:00,371.1455372
2011-07-21 09:00:00,259.7621928
2011-07-21 10:00:00,276.2657731
2011-07-21 11:00:00,291.6739502
2011-07-21 12:00:00,297.4438232
2011-07-21 13:00:00,297.4438232
2011-07-21 14:00:00,302.3894286
2011-07-21 15:00:00,308.7306623
2011-07-21 16:00:00,356.1949252
2011-07-21 17:00:00,509.4379149
2011-07-21 18:00:00,467.8173904
2011-07-21 19:00:00,353.6029129
2011-07-21 20:00:00,328.4227346
2011-07-21 21:00:00,283.9689409
2011-07-21 22:00:00,166.8245255
2011-07-21 23:00:00,140.916307
2011-07-22 00:00:00,151.9029212
2011-07-22 01:00:00,138.6964111
2011-07-22 02:00:00,121.5287281
2011-07-22 03:00:00,110.8237445
2011-07-22 04:00:00,95.93113984
2011-07-22 05:00:00,99.80818153
2011-07-22 06:00:00,170.3355067
2011-07-22 07:00:00,262.7590381
2011-07-22 08:00:00,410.7759278
2011-07-22 09:00:00,291.6739502
2011-07-22 10:00:00,308.7306623
2011-07-22 11:00:00,302.3894286
2011-07-22 12:00:00,321.6660367
2011-07-22 13:00:00,328.0072704
2011-07-22 14:00:00,334.901636
2011-07-22 15:00:00,328.0072704
2011-07-22 16:00:00,307.2417098
2011-07-22 17:00:00,490.1613068
2011-07-22 18:00:00,456.5123223
2011-07-22 19:00:00,335.3852503
2011-07-22 20:00:00,318.7662016
2011-07-22 21:00:00,270.7151127
2011-07-22 22:00:00,162.9378655
2011-07-22 23:00:00,138.6964111
2011-07-23 00:00:00,144.4662841
2011-07-23 01:00:00,143.3417916
2011-07-23 02:00:00,134.969916
2011-07-23 03:00:00,109.4281162
2011-07-23 04:00:00,98.95707436
2011-07-23 05:00:00,113.8207302
2011-07-23 06:00:00,189.2936608
2011-07-23 07:00:00,256.6707111
2011-07-23 08:00:00,404.6876008
2011-07-23 09:00:00,272.3791132
2011-07-23 10:00:00,278.9732537
2011-07-23 11:00:00,291.0843605
2011-07-23 12:00:00,304.2908706
2011-07-23 13:00:00,307.8881658
2011-07-23 14:00:00,308.9835692
2011-07-23 15:00:00,307.8881658
2011-07-23 16:00:00,351.2310908
2011-07-23 17:00:00,506.3937514
2011-07-23 18:00:00,471.6675925
2011-07-23 19:00:00,324.9409076
2011-07-23 20:00:00,311.871836
2011-07-23 21:00:00,270.7151127
2011-07-23 22:00:00,150.2736269
2011-07-23 23:00:00,137.5719186
2011-07-24 00:00:00,137.5719186
2011-07-24 01:00:00,127.4095719
2011-07-24 02:00:00,130.3245356
2011-07-24 03:00:00,120.7149554
2011-07-24 04:00:00,107.7711108
2011-07-24 05:00:00,123.7592593
2011-07-24 06:00:00,193.4623168
2011-07-24 07:00:00,259.7148746
2011-07-24 08:00:00,398.9177278
2011-07-24 09:00:00,266.6092402
2011-07-24 10:00:00,280.368882
2011-07-24 11:00:00,273.4745165
2011-07-24 12:00:00,297.69673
2011-07-24 13:00:00,278.4201219
2011-07-24 14:00:00,280.368882
2011-07-24 15:00:00,295.7770591
2011-07-24 16:00:00,339.1199841
2011-07-24 17:00:00,492.3338845
2011-07-24 18:00:00,452.3909845
2011-07-24 19:00:00,334.8321185
2011-07-24 20:00:00,315.7220381
2011-07-24 21:00:00,263.0255688
2011-07-24 22:00:00,140.1112803
2011-07-24 23:00:00,115.2984652
2011-07-25 00:00:00,115.2984652
2011-07-25 01:00:00,115.569601
2011-07-25 02:00:00,95.08661867
2011-07-25 03:00:00,85.47703843
2011-07-25 04:00:00,79.69869523
2011-07-25 05:00:00,95.68684367
2011-07-25 06:00:00,154.1030621
2011-07-25 07:00:00,225.6014502
2011-07-25 08:00:00,370.0210447
2011-07-25 09:00:00,262.7590381
2011-07-25 10:00:00,268.5289111
2011-07-25 11:00:00,277.3429475
2011-07-25 12:00:00,277.3429475
2011-07-25 13:00:00,229.7227881
2011-07-25 14:00:00,221.2089766
2011-07-25 15:00:00,208.2736023
2011-07-25 16:00:00,251.6165273
2011-07-25 17:00:00,423.8359001
2011-07-25 18:00:00,395.1507499
2011-07-25 19:00:00,285.0393813
2011-07-25 20:00:00,268.6732395
2011-07-25 21:00:00,210.4598039
2011-07-25 22:00:00,98.83235463
2011-07-25 23:00:00,86.13064626
2011-07-26 00:00:00,90.25198412
2011-07-26 01:00:00,90.25198412
2011-07-26 02:00:00,64.82339641
2011-07-26 03:00:00,55.21381617
2011-07-26 04:00:00,54.38107839
2011-07-26 05:00:00,56.30935995
2011-07-26 06:00:00,132.9067831
2011-07-26 07:00:00,227.5028922
2011-07-26 08:00:00,368.8783232
2011-07-26 09:00:00,248.9338491
2011-07-26 10:00:00,260.77382
2011-07-26 11:00:00,265.9905612
2011-07-26 12:00:00,272.0606592
2011-07-26 13:00:00,268.7635889
2011-07-26 14:00:00,274.8045977
2011-07-26 15:00:00,280.8746957
2011-07-26 16:00:00,317.6234801
2011-07-26 17:00:00,472.7861407
2011-07-26 18:00:00,432.8141514
2011-07-26 19:00:00,320.5011158
2011-07-26 20:00:00,300.5667679
2011-07-26 21:00:00,252.515679
2011-07-26 22:00:00,131.5501507
2011-07-26 23:00:00,120.7681132
2011-07-27 00:00:00,125.7137186
2011-07-27 01:00:00,128.1865213
2011-07-27 02:00:00,112.9493695
2011-07-27 03:00:00,89.58014735
2011-07-27 04:00:00,93.693015
2011-07-27 05:00:00,102.7867979
2011-07-27 06:00:00,161.2030163
2011-07-27 07:00:00,237.9472349
2011-07-27 08:00:00,375.201328
2011-07-27 09:00:00,248.6627133
2011-07-27 10:00:00,254.7037221
2011-07-27 11:00:00,260.77382
2011-07-27 12:00:00,265.9905612
2011-07-27 13:00:00,270.4121241
2011-07-27 14:00:00,272.0606592
2011-07-27 15:00:00,278.101668
2011-07-27 16:00:00,317.8763869
2011-07-27 17:00:00,467.7932171
2011-07-27 18:00:00,433.0670582
2011-07-27 19:00:00,318.8343517
2011-07-27 20:00:00,288.1554362
2011-07-27 21:00:00,240.1334365
2011-07-27 22:00:00,128.5059872
2011-07-27 23:00:00,118.2770815
2011-07-28 00:00:00,108.9099133
2011-07-28 01:00:00,113.3314761
2011-07-28 02:00:00,102.4867979
2011-07-28 03:00:00,92.87721763
2011-07-28 04:00:00,81.02877644
2011-07-28 05:00:00,93.7198546
2011-07-28 06:00:00,148.0147351
2011-07-28 07:00:00,224.2058219
2011-07-28 08:00:00,364.2329427
2011-07-28 09:00:00,250.9008381
2011-07-28 10:00:00,258.6194713
2011-07-28 11:00:00,275.4232766
2011-07-28 12:00:00,273.4745165
2011-07-28 13:00:00,278.4201219
2011-07-28 14:00:00,272.3791132
2011-07-28 15:00:00,280.368882
2011-07-28 16:00:00,321.7630469
2011-07-28 17:00:00,471.9801021
2011-07-28 18:00:00,440.8512384
2011-07-28 19:00:00,324.9409076
2011-07-28 20:00:00,304.1822921
2011-07-28 21:00:00,251.7387296
2011-07-28 22:00:00,128.0001736
2011-07-28 23:00:00,115.569601
2011-07-29 00:00:00,103.4584942
2011-07-29 01:00:00,103.4584942
2011-07-29 02:00:00,95.08661867
2011-07-29 03:00:00,85.47703843
2011-07-29 04:00:00,79.69869523
2011-07-29 05:00:00,95.68684367
2011-07-29 06:00:00,154.1030621
2011-07-29 07:00:00,225.6014502
2011-07-29 08:00:00,377.186546
2011-07-29 09:00:00,278.4201219
2011-07-29 10:00:00,295.7770591
2011-07-29 11:00:00,306.2396307
2011-07-29 12:00:00,309.236476
2011-07-29 13:00:00,300.4224395
2011-07-29 14:00:00,310.0607436
2011-07-29 15:00:00,310.0607436
2011-07-29 16:00:00,353.4036685
2011-07-29 17:00:00,508.5663291
2011-07-29 18:00:00,469.7188324
2011-07-29 19:00:00,352.1890556
2011-07-29 20:00:00,322.3161787
2011-07-29 21:00:00,268.224081
2011-07-29 22:00:00,149.7022662
2011-07-29 23:00:00,125.7137186
2011-07-30 00:00:00,118.8484423
2011-07-30 01:00:00,118.8484423
2011-07-30 02:00:00,110.4765668
2011-07-30 03:00:00,90.67555068
2011-07-30 04:00:00,85.72147505
2011-07-30 05:00:00,98.41255321
2011-07-30 06:00:00,156.8287716
2011-07-30 07:00:00,240.7384915
2011-07-30 08:00:00,383.2093258
2011-07-30 09:00:00,266.0378794
2011-07-30 10:00:00,265.7376544
2011-07-30 11:00:00,269.8589923
2011-07-30 12:00:00,268.7635889
2011-07-30 13:00:00,280.0504281
2011-07-30 14:00:00,288.8644646
2011-07-30 15:00:00,291.6084031
2011-07-30 16:00:00,333.8559247
2011-07-30 17:00:00,487.3700502
2011-07-30 18:00:00,446.3026575
2011-07-30 19:00:00,302.3016821
2011-07-30 20:00:00,307.4320443
2011-07-30 21:00:00,261.3297154
2011-07-30 22:00:00,138.415427
2011-07-30 23:00:00,118.8484423
2011-07-31 00:00:00,118.8484423
2011-07-31 01:00:00,108.6570065
2011-07-31 02:00:00,101.4096235
2011-07-31 03:00:00,91.80004324
2011-07-31 04:00:00,82.42440476
2011-07-31 05:00:00,99.23682078
2011-07-31 06:00:00,161.2503344
2011-07-31 07:00:00,234.0970328
2011-07-31 08:00:00,373.299886
2011-07-31 09:00:00,259.1435138
2011-07-31 10:00:00,269.8589923
2011-07-31 11:00:00,276.4531328
2011-07-31 12:00:00,287.739972
2011-07-31 13:00:00,288.5642396
2011-07-31 14:00:00,288.5642396
2011-07-31 15:00:00,293.509845
2011-07-31 16:00:00,337.6770376
2011-07-31 17:00:00,493.6639657
2011-07-31 18:00:00,444.4012156
2011-07-31 19:00:00,315.0314678
2011-07-31 20:00:00,301.9623962
2011-07-31 21:00:00,253.0870397
2011-07-31 22:00:00,119.1861371
2011-07-31 23:00:00,109.781499
2011-08-20 00:00:00,47.57743011
2011-08-20 01:00:00,60.51280443
2011-08-20 02:00:00,60.65474038
2011-08-20 03:00:00,51.04516014
2011-08-20 04:00:00,27.938969
2011-08-20 05:00:00,52.44092892
2011-08-20 06:00:00,110.8571473
2011-08-20 07:00:00,182.6557605
2011-08-20 08:00:00,339.7105042
2011-08-20 09:00:00,219.5131233
2011-08-20 10:00:00,230.7999625
2011-08-20 11:00:00,229.7045591
2011-08-20 12:00:00,234.0970328
2011-08-20 13:00:00,240.9913983
2011-08-20 14:00:00,259.1435138
2011-08-20 15:00:00,259.6966457
2011-08-20 16:00:00,300.5667679
2011-08-20 17:00:00,457.6490994
2011-08-20 18:00:00,408.3390311
2011-08-20 19:00:00,287.211959
2011-08-20 20:00:00,274.1428875
2011-08-20 21:00:00,226.3920235
2011-08-20 22:00:00,107.0750303
2011-08-20 23:00:00,94.37332197
2011-08-21 00:00:00,94.37332197
2011-08-21 01:00:00,81.43794765
2011-08-21 02:00:00,73.06607212
2011-08-21 03:00:00,51.34538513
2011-08-21 04:00:00,58.50241625
2011-08-21 05:00:00,56.30935995
2011-08-21 06:00:00,114.7255783
2011-08-21 07:00:00,200.2838334
2011-08-21 08:00:00,344.7034278
2011-08-21 09:00:00,225.3303145
2011-08-21 10:00:00,229.7227881
2011-08-21 11:00:00,260.8393672
2011-08-21 12:00:00,268.5289111
2011-08-21 13:00:00,259.7148746
2011-08-21 14:00:00,182.465426
2011-08-21 15:00:00,208.2736023
2011-08-21 16:00:00,264.5519016
2011-08-21 17:00:00,419.7145622
2011-08-21 18:00:00,386.6369384
2011-08-21 19:00:00,280.6178185
2011-08-21 20:00:00,255.7378651
2011-08-21 21:00:00,214.5811417
2011-08-21 22:00:00,102.9536925
2011-08-21 23:00:00,94.37332197
2011-08-22 00:00:00,81.43794765
2011-08-22 01:00:00,81.43794765
2011-08-22 02:00:00,88.99829174
2011-08-22 03:00:00,49.45919739
2011-08-22 04:00:00,73.33923254
2011-08-22 05:00:00,84.90581814
2011-08-22 06:00:00,146.6191068
2011-08-22 07:00:00,213.9961571
2011-08-22 08:00:00,346.3046448
2011-08-22 09:00:00,224.187593
2011-08-22 10:00:00,233.525672
2011-08-22 11:00:00,245.065418
2011-08-22 12:00:00,244.2411504
2011-08-22 13:00:00,248.3624883
2011-08-22 14:00:00,248.3624883
2011-08-22 15:00:00,248.3624883
2011-08-22 16:00:00,291.7054133
2011-08-22 17:00:00,449.3408766
2011-08-22 18:00:00,415.4389853
2011-08-22 19:00:00,300.3820112
2011-08-22 20:00:00,279.5943065
2011-08-22 21:00:00,235.1405129
2011-08-22 22:00:00,123.5130636
2011-08-22 23:00:00,108.3385525
2011-08-23 00:00:00,106.6900174
2011-08-23 01:00:00,79.7238654
2011-08-23 02:00:00,64.45762431
2011-08-23 03:00:00,54.84804407
2011-08-23 04:00:00,45.50149482
2011-08-23 05:00:00,61.48964327
2011-08-23 06:00:00,116.6087914
2011-08-23 07:00:00,223.887368
2011-08-23 08:00:00,355.3715881
2011-08-23 09:00:00,228.0087058
2011-08-23 10:00:00,238.2001417
2011-08-23 11:00:00,240.6729444
2011-08-23 12:00:00,236.5516065
2011-08-23 13:00:00,248.3624883
2011-08-23 14:00:00,248.3624883
2011-08-23 15:00:00,245.065418
2011-08-23 16:00:00,290.0568781
2011-08-23 17:00:00,443.5710036
2011-08-23 18:00:00,410.4933798
2011-08-23 19:00:00,279.475097
2011-08-23 20:00:00,263.9332227
2011-08-23 21:00:00,219.479429
2011-08-23 22:00:00,107.8519797
2011-08-23 23:00:00,87.46072747
2011-08-24 00:00:00,95.15027138
2011-08-24 01:00:00,88.28499504
2011-08-24 02:00:00,55.69090602
2011-08-24 03:00:00,46.08132577
2011-08-24 04:00:00,35.88141972
2011-08-24 05:00:00,51.86956817
2011-08-24 06:00:00,110.2857866
2011-08-24 07:00:00,207.1308808
2011-08-24 08:00:00,335.3180306
2011-08-24 09:00:00,203.0095429
2011-08-24 10:00:00,225.2829963
2011-08-24 11:00:00,233.0016294
2011-08-24 12:00:00,236.5698355
2011-08-24 13:00:00,242.3397085
2011-08-24 14:00:00,242.3397085
2011-08-24 15:00:00,242.3397085
2011-08-24 16:00:00,286.807126
2011-08-24 17:00:00,441.9697866
2011-08-24 18:00:00,401.9977973
2011-08-24 19:00:00,292.981832
2011-08-24 20:00:00,273.0474841
2011-08-24 21:00:00,224.9963952
2011-08-24 22:00:00,110.0718756
2011-08-24 23:00:00,89.68062337
2011-08-25 00:00:00,85.55928551
2011-08-25 01:00:00,89.68062337
2011-08-25 02:00:00,81.30874784
2011-08-25 03:00:00,63.15626689
2011-08-25 04:00:00,53.80971764
2011-08-25 05:00:00,65.67652823
2011-08-25 06:00:00,124.0927466
2011-08-25 07:00:00,203.5809037
2011-08-25 08:00:00,348.8247657
2011-08-25 09:00:00,224.2058219
2011-08-25 10:00:00,231.924455
2011-08-25 11:00:00,182.465426
2011-08-25 12:00:00,182.465426
2011-08-25 13:00:00,212.3949401
2011-08-25 14:00:00,225.3303145
2011-08-25 15:00:00,228.6273848
2011-08-25 16:00:00,264.8230374
2011-08-25 17:00:00,419.985698
2011-08-25 18:00:00,386.9080742
2011-08-25 19:00:00,252.0031313
2011-08-25 20:00:00,234.5124969
2011-08-25 21:00:00,193.3557735
2011-08-25 22:00:00,73.21451281
2011-08-25 23:00:00,60.51280443
2011-08-26 00:00:00,60.51280443
2011-08-26 01:00:00,60.51280443
2011-08-26 02:00:00,43.5980282
2011-08-26 03:00:00,29.59597434
2011-08-26 04:00:00,32.33144261
2011-08-26 05:00:00,48.31959106
2011-08-26 06:00:00,106.7358094
2011-08-26 07:00:00,182.6557605
2011-08-26 08:00:00,323.7782846
2011-08-26 09:00:00,216.516278
2011-08-26 10:00:00,231.924455
2011-08-26 11:00:00,239.6139989
2011-08-26 12:00:00,240.7384915
2011-08-26 13:00:00,250.9008381
2011-08-26 14:00:00,259.7148746
2011-08-26 15:00:00,259.7148746
2011-08-26 16:00:00,291.7709604
2011-08-26 17:00:00,428.2283737
2011-08-26 18:00:00,395.1507499
2011-08-26 19:00:00,277.6209732
2011-08-26 20:00:00,264.5519016
2011-08-26 21:00:00,223.3951782
2011-08-26 22:00:00,111.767729
2011-08-26 23:00:00,86.13064626
2011-08-27 00:00:00,86.13064626
2011-08-27 01:00:00,86.13064626
2011-08-27 02:00:00,77.75877073
2011-08-27 03:00:00,68.14919049
2011-08-27 04:00:00,66.49218514
2011-08-27 05:00:00,82.48033359
2011-08-27 06:00:00,140.896552
2011-08-27 07:00:00,208.2736023
2011-08-27 08:00:00,340.58209
2011-08-27 09:00:00,208.2736023
2011-08-27 10:00:00,212.3949401
2011-08-27 11:00:00,152.1731145
2011-08-27 12:00:00,161.5402828
2011-08-27 13:00:00,161.5402828
2011-08-27 14:00:00,147.7806409
2011-08-27 15:00:00,147.7806409
2011-08-27 16:00:00,191.1235659
2011-08-27 17:00:00,346.2862265
2011-08-28 07:00:00,152.7262464
2011-08-28 08:00:00,285.034734
2011-08-28 09:00:00,203.2806787
2011-08-28 10:00:00,222.8101936
2011-08-28 11:00:00,225.2829963
2011-08-28 12:00:00,235.4744321
2011-08-28 13:00:00,244.8125112
2011-08-28 14:00:00,250.8826092
2011-08-28 15:00:00,250.8826092
2011-08-28 16:00:00,304.3878808
2011-08-28 17:00:00,447.4394346
2011-08-28 18:00:00,408.3208021
2011-08-28 19:00:00,294.3592314
2011-08-28 20:00:00,279.3413997
2011-08-28 21:00:00,216.1823587
2011-08-28 22:00:00,93.56829527
2011-08-28 23:00:00,73.14795377
2011-08-29 00:00:00,73.14795377
2011-08-29 01:00:00,76.44502405
2011-08-29 02:00:00,68.07314853
2011-08-29 03:00:00,58.46356828
2011-08-29 04:00:00,40.00275758
2011-08-29 05:00:00,51.86956817
2011-08-29 06:00:00,110.2857866
2011-08-29 07:00:00,210.4279511
2011-08-29 08:00:00,349.6017151
2011-08-29 09:00:00,220.5902977
2011-08-29 10:00:00,225.5359031
2011-08-29 11:00:00,225.5359031
2011-08-29 12:00:00,232.4302687
2011-08-29 13:00:00,236.5516065
2011-08-29 14:00:00,234.0788038
2011-08-29 15:00:00,234.0788038
2011-08-29 16:00:00,281.8142024
2011-08-29 17:00:00,428.4630516
2011-08-29 18:00:00,390.963865
2011-08-29 19:00:00,281.9478997
2011-08-29 20:00:00,263.9332227
2011-08-29 21:00:00,222.7764993
2011-08-29 22:00:00,107.8519797
2011-08-29 23:00:00,88.28499504
2011-08-30 00:00:00,55.51988084
2011-08-30 01:00:00,59.64121869
2011-08-30 02:00:00,42.75553169
2011-08-30 03:00:00,33.14595145
2011-08-30 04:00:00,23.77031297
2011-08-30 05:00:00,39.75846142
2011-08-30 06:00:00,105.8933129
2011-08-30 07:00:00,181.7841747
2011-08-30 08:00:00,349.6017151
2011-08-30 09:00:00,223.0631004
2011-08-30 10:00:00,236.5516065
2011-08-30 11:00:00,242.5926153
2011-08-30 12:00:00,242.5926153
2011-08-30 13:00:00,244.2411504
2011-08-30 14:00:00,245.8896856
2011-08-30 15:00:00,244.2411504
2011-08-30 16:00:00,285.9355403
2011-08-30 17:00:00,436.976863
2011-08-30 18:00:00,397.0339629
2011-08-30 19:00:00,279.475097
2011-08-30 20:00:00,266.4060254
2011-08-30 21:00:00,208.4928148
2011-08-30 22:00:00,100.1624358
2011-08-30 23:00:00,87.46072747
2011-08-31 00:00:00,76.44502405
2011-08-31 01:00:00,76.44502405
2011-08-31 02:00:00,47.14800531
2011-08-31 03:00:00,33.41708721
2011-08-31 04:00:00,35.88141972
2011-08-31 05:00:00,39.23441883
2011-08-31 06:00:00,102.5962426
2011-08-31 07:00:00,186.7770983
2011-08-31 08:00:00,335.3180306
2011-08-31 09:00:00,203.0095429
2011-08-31 10:00:00,231.6060011
2011-08-31 11:00:00,238.4712774
2011-08-31 12:00:00,242.0685727
2011-08-31 13:00:00,242.5926153
2011-08-31 14:00:00,240.1198126
2011-08-31 15:00:00,240.1198126
2011-08-31 16:00:00,286.2357653
2011-08-31 17:00:00,434.5040603
2011-08-31 18:00:00,396.4808311
2011-08-31 19:00:00,326.018082
2011-08-31 20:00:00,260.6361524
2011-08-31 21:00:00,216.1823587
2011-08-31 22:00:00,93.56829527
2011-08-31 23:00:00,64.63414229
2011-09-20 00:00:00,55.51988084
2011-09-20 01:00:00,38.76339365
2011-09-20 02:00:00,30.39151812
2011-09-20 03:00:00,24.90327573
2011-09-20 04:00:00,19.12493253
2011-09-20 05:00:00,35.11308098
2011-09-20 06:00:00,93.52929936
2011-09-20 07:00:00,160.9063497
2011-09-20 08:00:00,258.3397178
2011-09-20 09:00:00,126.0312301
2011-09-20 10:00:00,135.3693092
2011-09-20 11:00:00,135.3693092
2011-09-20 12:00:00,160.3532179
2011-09-20 13:00:00,160.3532179
2011-09-20 14:00:00,169.7203861
2011-09-20 15:00:00,191.1695719
2011-09-20 16:00:00,221.5771226
2011-09-20 17:00:00,376.7397832
2011-09-20 18:00:00,343.6621595
2011-09-20 19:00:00,226.1323827
2011-09-20 20:00:00,203.6961429
2011-09-20 21:00:00,162.5394195
2011-09-20 22:00:00,50.91197021
2011-09-20 23:00:00,38.21026184
2011-09-21 00:00:00,28.87218279
2011-09-21 01:00:00,33.81778822
2011-09-21 02:00:00,25.44591269
2011-09-21 03:00:00,15.83633245
2011-09-21 04:00:00,9.233721674
2011-09-21 05:00:00,25.22187012
2011-09-21 06:00:00,83.6380885
2011-09-21 07:00:00,151.0151388
2011-09-21 08:00:00,283.3236265
2011-09-21 09:00:00,155.4076124
2011-09-21 10:00:00,169.7203861
2011-09-21 11:00:00,182.6557605
2011-09-21 12:00:00,191.1695719
2011-09-21 13:00:00,203.2806787
2011-09-21 14:00:00,203.2806787
2011-09-21 15:00:00,203.2806787
2011-09-21 16:00:00,246.6236037
2011-09-21 17:00:00,371.8567502
2011-09-21 18:00:00,318.1542082
2011-09-21 19:00:00,191.2572632
2011-09-21 20:00:00,178.1881916
2011-09-21 21:00:00,148.7797776
2011-09-21 22:00:00,55.33353306
2011-09-21 23:00:00,33.81778822
2011-09-22 00:00:00,33.81778822
2011-09-22 01:00:00,33.81778822
2011-09-22 02:00:00,25.44591269
2011-09-22 03:00:00,15.83633245
2011-09-22 04:00:00,14.1793271
2011-09-22 05:00:00,30.16747555
2011-09-22 06:00:00,79.21652566
2011-09-22 07:00:00,146.593576
2011-09-22 08:00:00,278.9020636
2011-09-22 09:00:00,164.7747807
2011-09-22 10:00:00,177.710155
2011-09-22 11:00:00,177.710155
2011-09-22 12:00:00,191.4697969
2011-09-22 13:00:00,191.4697969
2011-09-22 14:00:00,191.4697969
2011-09-22 15:00:00,203.5809037
2011-09-22 16:00:00,251.0451665
2011-09-22 17:00:00,394.0967204
2011-09-22 18:00:00,348.0837223
2011-09-22 19:00:00,234.1221516
2011-09-22 20:00:00,208.1177057
2011-09-22 21:00:00,179.8963566
2011-09-22 22:00:00,41.57389116
2011-09-22 23:00:00,42.63182468
2011-09-23 00:00:00,67.60846692
2011-09-23 01:00:00,49.42726218
2011-09-23 02:00:00,41.05538665
2011-09-23 03:00:00,31.44580641
2011-09-23 04:00:00,0
2011-09-23 05:00:00,63.95815425
2011-09-23 06:00:00,122.3743726
2011-09-23 07:00:00,159.8219088
2011-09-23 08:00:00,292.1303965
2011-09-23 09:00:00,146.0622669
2011-09-23 10:00:00,146.0622669
2011-09-23 11:00:00,146.0622669
2011-09-23 12:00:00,159.8219088
2011-09-23 13:00:00,141.6407041
2011-09-23 14:00:00,141.6407041
2011-09-23 15:00:00,159.8219088
2011-09-23 16:00:00,203.1648338
2011-09-23 17:00:00,370.0758038
2011-09-23 18:00:00,336.99818
2011-09-23 19:00:00,246.1634195
2011-09-23 20:00:00,224.2803115
2011-09-23 21:00:00,173.7564198
2011-09-23 22:00:00,71.49613883
2011-09-23 23:00:00,62.66286149
2011-09-24 00:00:00,62.66286149
2011-09-24 01:00:00,67.60846692
2011-09-24 02:00:00,59.2365914
2011-09-24 03:00:00,49.62701115
2011-09-24 04:00:00,43.54844296
2011-09-24 05:00:00,59.53659141
2011-09-24 06:00:00,117.9528098
2011-09-24 07:00:00,190.2754655
2011-09-24 08:00:00,325.3569809
2011-09-24 09:00:00,194.6970284
2011-09-24 10:00:00,194.6970284
2011-09-24 11:00:00,207.6324027
2011-09-24 12:00:00,207.6324027
2011-09-24 13:00:00,216.1462142
2011-09-24 14:00:00,228.2573209
2011-09-24 15:00:00,228.2573209
2011-09-24 16:00:00,259.4891392
2011-09-24 17:00:00,426.7629065
2011-09-24 18:00:00,381.574176
2011-09-24 19:00:00,255.5014986
2011-09-24 20:00:00,250.9753277
2011-09-24 21:00:00,209.8186043
2011-09-24 22:00:00,89.64825434
2011-09-24 23:00:00,72.55407235
2011-09-25 00:00:00,72.55407235
2011-09-25 01:00:00,72.55407235
2011-09-25 02:00:00,20.49304082
2011-09-25 03:00:00,10.88346058
2011-09-25 04:00:00,9.226455232
2011-09-25 05:00:00,68.90375968
2011-09-25 06:00:00,127.3199781
2011-09-25 07:00:00,180.9373865
2011-09-25 08:00:00,331.3979897
2011-09-25 09:00:00,207.6324027
2011-09-25 10:00:00,207.6324027
2011-09-25 11:00:00,220.567777
2011-09-25 12:00:00,220.567777
2011-09-25 13:00:00,232.6788838
2011-09-25 14:00:00,220.567777
2011-09-25 15:00:00,220.567777
2011-09-25 16:00:00,283.7113527
2011-09-25 17:00:00,431.1844694
2011-09-25 18:00:00,398.1068456
2011-09-25 19:00:00,264.0443993
2011-09-25 20:00:00,250.9753277
2011-09-25 21:00:00,191.9376246
2011-09-25 22:00:00,89.64825434
2011-09-25 23:00:00,67.60846692
2011-09-26 00:00:00,67.60846692
2011-09-26 01:00:00,76.94654597
2011-09-26 02:00:00,68.57467044
2011-09-26 03:00:00,49.62701115
2011-09-26 04:00:00,47.97000581
2011-09-26 05:00:00,73.2962333
2011-09-26 06:00:00,122.3743726
2011-09-26 07:00:00,189.751423
2011-09-26 08:00:00,322.0599106
2011-09-26 09:00:00,202.6867973
2011-09-26 10:00:00,202.6867973
2011-09-26 11:00:00,228.5575459
2011-09-26 12:00:00,228.5575459
2011-09-26 13:00:00,241.4929202
2011-09-26 14:00:00,240.3684277
2011-09-26 15:00:00,255.7766047
2011-09-26 16:00:00,287.8326905
2011-09-26 17:00:00,438.8740133
2011-09-26 18:00:00,381.874401
2011-09-26 19:00:00,273.6827033
2011-09-26 20:00:00,246.0297223
2011-09-26 21:00:00,204.8729989
2011-09-26 22:00:00,80.31017529
2011-09-26 23:00:00,67.60846692
2011-09-27 00:00:00,67.60846692
2011-09-27 01:00:00,67.60846692
2011-09-27 02:00:00,59.2365914
2011-09-27 03:00:00,49.62701115
2011-09-27 04:00:00,18.0404917
2011-09-27 05:00:00,34.02864014
2011-09-27 06:00:00,122.3743726
2011-09-27 07:00:00,189.751423
2011-09-27 08:00:00,334.995285
2011-09-27 09:00:00,172.7572832
2011-09-27 10:00:00,164.2143825
2011-09-27 11:00:00,207.0792709
2011-09-27 12:00:00,207.0792709
2011-09-27 13:00:00,241.4929202
