PIDN,Ca,P,pH,Sand,SOC
RZnQSH19,-0.398038826,-0.024031148,-0.186980418,1.168201368,-0.571804801
Rc4UK7fT,-0.736510937,-0.763097071,-1.225143403,0.31969066,-0.637318269
RcKBKh6B,-0.271705439,0.082508658,-0.302118448,0.877322949,-0.27188601
ReM5kDa5,-0.066331885,0.397530136,-0.163228425,-1.059109697,0.146507247
RfntsotG,-0.505174291,0.430404739,0.015117208,0.694820466,0.17916507
RiXMlzXD,-0.489011884,0.600515269,-0.740660367,-0.030015188,-0.743035787
Rik83O3m,-0.362602895,-0.390948599,-0.216922069,-0.37737212,-0.027399596
S3PCzDzO,-0.212377079,-0.533907599,0.218155977,0.980919262,-0.898397943
S77BviOJ,-0.515964421,-0.261444377,-0.443920368,0.040044561,-0.333292767
SDdvtktF,-0.410129355,-0.017266767,-0.748847016,-0.4225323,-0.197159581
SHs1AyfM,-0.194285227,0.38936111,0.066504042,0.910840388,0.180582032
SO4zQy9k,-0.292748121,-1.17905649,-0.244083456,0.147616661,-0.171676454
SOOBCoiG,-0.212022292,-0.210525068,-0.638783332,0.075086377,-0.162272092
SXkkPB7A,-0.527468609,3.487159072,-0.326230884,1.002835261,-0.931169982
Sa93dGqq,-0.67711431,-0.682009972,-1.86949532,0.455991626,0.466166762
SonIG72a,-0.521210254,0.152491833,-0.522771918,0.162762051,-0.000681754
Suf6hIBc,-0.259245103,-0.263445562,-0.086984369,0.623072354,-0.171929352
Sx2JeSRz,0.010905666,0.761264467,-0.236686714,-0.761729143,0.282259736
T1Tlftr4,-0.252234317,1.141110355,-0.107684023,1.229934883,-0.893308776
T7ulR4ci,-0.303879319,-0.939083599,0.178345625,1.086837226,-0.307094
TA1NB3Br,-0.222236312,-0.314515922,0.070455707,0.465263028,-0.277485021
TFZUskaK,0.128173598,0.597844662,0.050396394,-0.813266329,0.094995522
TNL8HGWZ,-0.029853191,-0.195678151,-0.300556147,-1.037268624,-0.254283268
TZ8z1GSF,-0.383454178,0.846434348,-0.36759229,0.654626004,-0.049817432
TqhRvkJJ,2.006770789,-0.001674043,2.44939315,0.017002772,-0.698951178
TtJCUiY4,-0.600612497,1.897285688,-0.535027146,1.614964367,-1.308711456
TwDq0lua,0.745224224,4.021716431,0.707939251,-0.856280224,-0.139981091
Tzyf02sI,-0.287780409,0.965459436,0.127403685,0.422853633,-0.743228915
U3yI6ZS5,2.830185382,0.689853178,2.446659808,-0.609488386,0.850446629
UBLnXZAN,-0.152641448,-1.205020342,-1.906946056,-0.214986576,2.600166065
UBWDzleg,-0.413102716,-0.61817917,-0.940677628,-0.937940116,-0.043197973
UBqkX6SY,1.273875123,-0.235515391,2.411926311,-0.710077025,-0.037884799
UCIAi1Aj,-0.81693467,-1.540377568,-1.657846979,-0.031858909,-0.516258414
UPbXGvCS,-0.043436635,-0.109933973,0.066022769,-0.834453222,-0.128212659
UeWm1l9F,-0.331968776,0.146804377,-1.548123898,-0.590565045,1.733118392
UhucscY7,-0.596907419,0.846995951,-0.684289158,0.021010614,-0.644479028
Uri1SvHV,-0.001700316,0.072747876,0.120474288,-0.893381411,0.245084717
UzxipGJS,-0.395371707,-0.038151853,-0.67586817,0.758821984,-0.232761125
V74zfaAQ,-0.202680823,-0.422698095,-0.386646729,-0.559122511,0.022413307
VBPxBLTh,1.413370582,0.973181341,2.250098498,-0.678458925,0.747259069
VLG7CXYS,-0.306931367,-0.038207635,0.173162874,0.736329011,-0.356034283
VNk52SpF,-0.250567375,-1.369032547,-1.519613742,-0.473375986,1.913378321
VOREKsok,-0.57356723,-0.205317762,-0.772982095,1.428452519,-0.762568822
VRhTr5pX,-0.383283371,-0.310488835,-0.325588732,0.145007776,-0.714099474
VTcG4Kcw,-0.273786347,1.832238035,0.47807524,0.682230962,-0.359617587
VeKiWSbS,-0.248089457,-0.119951547,0.228787022,0.398300771,-0.062128058
VnU8nJHU,-0.449795046,0.479853502,0.018783778,0.040481121,-0.662272275
VueNCxYv,-0.391799752,0.345812962,-0.485028209,0.146034909,-0.517477931
VxuQTRUl,-0.502969705,-0.688794807,-0.493059004,-0.466382542,-1.050871385
W5lgaocA,1.302200321,1.01225871,2.095125622,0.288846569,-0.718752682
W5mMq9Ef,-0.44126214,-0.055759309,-1.304037135,-0.039954056,0.489198074
WDhNqFpS,-0.059048254,0.076181065,-0.69403202,-0.630494855,1.172079623
WE6n1kZi,-0.478798148,-0.582968197,-1.975972904,-0.324951068,1.307877714
WFk6r3vA,-0.442362288,-0.050841423,-0.627191733,-0.560244997,-0.347862909
WFyIrsUR,-0.479208692,-5.692922511,0.073770061,-0.599690602,-0.19739133
WG6ZAsqR,-0.641919296,-0.851964045,-0.760358573,1.018961362,-0.862190877
WMq3CZQk,-0.41607561,-0.5775723,-1.443759766,-1.657041104,0.038166927
WRskmGjh,-0.513245088,0.323217179,-0.511202392,-0.716940743,-1.287576674
WXijSglj,-0.457155161,-0.387326079,-1.205581465,-0.127135032,-0.145526848
Wc0stQgu,-0.423847168,-0.54113334,-0.777132411,-1.001591686,0.772531065
WewoSCUB,-0.742043485,0.173680281,-0.920490553,0.456599853,-0.554374366
WuHuhHWJ,-0.066999028,-0.792460068,1.055461798,0.944386527,-0.105202111
Wv7EBtZb,1.20513319,0.992163536,2.246165368,0.028049679,-0.116182004
WyPlxDn0,-0.463166273,-0.36316752,-0.569068286,0.82857326,-0.299866355
X3WqoSNN,1.750075146,0.097871263,1.588448037,-1.017989442,0.529351165
XDhyP9KB,-0.641766344,-0.731685515,-0.583871148,-0.560337203,-0.164635981
XQxhDRMG,-0.788281545,-0.786898961,-1.747230086,0.836433536,-0.214740582
XjLNAwxW,-0.150877561,-0.88575529,-0.467379388,-0.490744072,-0.054344277
XjfVQbXd,0.456276984,-0.078491255,2.107351807,-0.767951296,-0.281693697
Xovczbf6,-0.675107978,0.252675044,-0.81394649,1.637728682,-0.88470413
Y8H4onBf,-0.868245669,-0.139389833,-0.206372758,0.884105524,-0.802654653
Y8YgzSZ9,1.881694181,0.576105792,2.393260705,0.357103624,0.279745272
YC4PNV20,-0.638210614,-0.366694135,-0.276995622,1.380079891,-0.310965545
YDHSCRdd,4.114524804,-2.892426098,2.696275757,-0.41812996,2.357613905
YIJ87aME,-0.342823838,1.91596302,-0.402294479,0.863561154,-0.437936941
YKvT4dFv,-0.304896686,-0.229202922,-0.317712165,0.484347354,0.109293569
YNebALR2,-0.699556257,-0.942556011,-1.079024141,0.487770377,-1.281598369
YNrnqFyb,-0.195952898,0.718599819,-0.152379342,0.291241468,-0.566271691
YUZ4lR3m,-0.383206045,-0.108795289,-0.147711301,0.895060388,-0.165320884
YYLvjoVC,0.189224562,1.118337406,0.610961542,0.588334257,0.040591184
Yb8OtMb2,0.294712047,0.632311265,0.525238773,-0.917171557,0.287716948
Ycg4lTYw,-0.156675819,-0.343626133,-0.771212838,-0.907994942,0.23726956
Yfk6tekH,0.095463656,0.897452675,1.0576089,-0.543870012,-0.32741679
YoSfgmR6,-0.63938067,-0.407907342,-0.281556357,-0.22402194,-0.499126307
YpzFvexy,-0.440947551,0.94070234,-0.889011755,-0.066567861,0.656502332
Yxqppfa3,-0.28288502,0.241742766,-0.041564214,-0.451463684,-0.010949534
Z16jTUvP,-0.323618577,-0.788735793,-0.78604925,-0.122007696,0.279592029
Z2BdCCbJ,-0.346532478,0.310288503,0.00339267,1.007315143,-0.675509939
Z2JJMM6V,-0.40446702,-0.112848382,-0.492814823,0.89679264,-0.61556343
Z5jE1OB5,-0.292373684,-0.218277649,0.653056595,0.433675647,-0.510749321
ZFsIqYxA,-0.410647962,-0.203588998,-0.54059417,0.298184848,-0.142418212
ZHDVsoRh,-0.350134271,-0.306164039,-0.643843574,0.016913453,-0.086418572
ZSmfu2Fc,-0.289123087,-0.521267503,-0.509471373,-0.381933189,0.047759275
ZU8YXF3H,-0.608940282,-0.210903654,-0.768422351,1.366782163,-1.05542965
ZXKaNy6Z,-0.548700202,-0.49241269,-1.22849715,1.571882061,-0.026129996
ZbYLo0zK,-0.289219963,0.554333519,0.076564278,1.085432309,-0.174277277
ZedN8Gcn,-0.674841189,0.118550468,-0.204093412,-0.040509276,-0.499577767
ZgD4Dau6,-0.14650835,-0.175583849,0.023641949,-0.935123307,-0.963539478
Zgzf79LA,-0.820904468,-0.215563604,-1.157437879,0.297226643,-0.389708868
ZjqzxDOF,0.300829039,1.326818134,1.208611276,0.10087799,-0.718095806
ZsZ5aDpq,-0.106775728,0.5533986,0.442734297,-1.1583369,0.685800464
ZtyqE7If,-0.2117998,-0.427554878,0.063767871,-1.522027408,0.088503092
ZvUgz01f,-0.231906431,0.408516142,0.347658715,1.132343927,-1.154881208
ZwrhgdQV,0.431841695,2.939367177,2.209664714,-0.524651564,0.454623935
a7bhJGBU,1.809904079,0.458020871,2.179167335,-0.326621064,0.195518293
aHpv6KzP,2.916722193,0.662417909,1.718761142,-0.379165765,1.106634425
aINzEBVN,-0.570353566,-1.273067089,-1.030040491,-1.124081273,-0.416881552
aP9EtTGF,2.575378597,2.209242151,2.232696598,-0.820295176,-0.573620158
aV6EhtSL,-0.358829114,-0.113572986,-0.094185164,-0.133598459,-0.264118945
aVZsXKoH,1.535923075,0.450998998,2.556585917,-0.568432859,-0.445320098
aYVnVJvc,-0.108999893,-0.193602374,0.109230327,-1.038686718,0.880788172
abCzN1zx,-0.588602697,-0.918903532,-1.524610007,-0.83949522,0.679156906
ae7sMiB4,-0.169982106,1.151944385,-0.270360549,0.482862924,-0.188732186
afsVuCGV,-0.401626643,-0.693712678,-0.519537201,-0.377351234,0.067054154
aiwBQETI,0.074377521,-0.174774762,0.170814162,-0.832318416,-0.132219413
aiyli4EI,1.680487565,3.717587901,1.661964432,-0.4224107,1.40883464
apJ7NmzD,1.9289428,1.509169715,2.436110379,-0.439309666,0.031229608
atVjNMtQ,-0.32253616,-3.681528188,-1.16269274,-0.575747469,1.779905504
b5GirVGV,-0.397766856,0.128115975,-0.187456551,0.775245208,-0.663689545
b9SpMjNB,-0.173001076,1.347854289,-0.295208854,0.850007512,-0.309156451
bAFs37yy,-0.36332522,-0.457747039,-0.241627414,1.088964148,-0.740280615
bDia1hHV,-0.455490889,-0.817029255,0.393621264,-0.968524151,-0.294458245
bFkv5Mtr,-0.354062513,1.336087616,-0.842298331,-0.608660403,0.013438836
bHe2IXgA,-0.016446112,-0.856017062,-1.894451932,-0.103823887,3.300151014
bWX3vUm5,-0.056369352,0.133149798,0.150742277,-0.843587078,0.185601291
bat8tcGs,-0.2153428,0.06754438,0.113952898,-1.492373302,0.402795265
bfjej4wu,-0.712968453,-2.015583929,-1.374098092,-1.263177324,-1.208298239
bh04YDiP,-0.233376133,-0.442945139,0.0696356,-0.259265442,-0.128865757
c110Fdc8,-0.244291078,-0.20080574,0.062009688,0.067718944,-0.116440335
c32GUzMa,-0.829020937,-0.29591774,-1.813981377,1.256416918,0.008916225
cT6uU0B0,-0.50122349,0.05792082,-1.111301734,0.969936217,-0.396754831
cWXCiFwh,-0.63431127,0.111132836,-1.003145599,-0.902599568,-0.976910588
ceNvS3yd,-0.435514457,-0.880867606,-1.25126969,0.084258321,0.065141581
cmwdt4Av,1.342106671,0.299073483,2.103442452,-0.398917255,0.117764293
cn4EHsup,-0.584649275,0.491935915,-1.985518849,0.034700321,-0.016983062
crVOGGTT,-0.314862224,1.28170373,-0.136180491,1.725374769,-0.486484439
csPEJ1E5,-0.626793975,1.987328742,-0.420011774,-0.366157993,-0.776009901
d0UrRtMk,-0.591391778,-1.363664888,-0.46769232,1.5707973,-0.048306014
d6LU4G4I,-0.697994399,-0.473566839,-1.157971982,-0.264579188,0.298690618
d74T1DVv,-0.517486204,-0.511068261,-0.938249396,-0.9111462,1.344455137
dR6rM1tQ,-0.052205823,-0.24935676,0.353317545,-1.099200349,0.301487112
dUNxOoqg,-0.666546305,-1.493313385,-1.20507028,-1.114400118,-0.545529413
dUnlyhj7,0.616347964,0.051160033,1.270842809,0.211441941,-0.460980748
dVDlnZQ6,0.027120447,0.215035232,-1.149041276,-1.112995188,0.366268189
dVT26GDu,-0.334621108,0.594897681,-0.074034064,1.248552927,-0.24779257
de43ycXY,0.104929733,1.88589756,0.436505561,-0.35408828,-0.916966979
dfIn7m9z,-0.326939766,-0.713324571,-0.407553368,-0.258699352,-0.371446186
dhmb9ZY9,3.252029638,-0.129832177,2.251851762,-0.90373086,0.790522378
dn8kCuyf,-0.298114481,-0.102053083,-0.362802407,1.128298871,0.174035783
dpcquvWW,-0.506330498,-0.276486259,-0.262236335,0.36140128,-0.42747889
dqcbIMyr,-0.805317321,-0.993609986,-1.520468329,0.056676596,-1.127875195
drWgsBf5,-0.416144074,-0.734772831,-0.382922227,-0.658136753,0.062615346
dytx0HSe,-0.63088468,-0.310353007,-1.215768421,1.141825712,-0.863364845
e4KkkIha,1.642187405,-1.294383147,2.637501258,-0.646498374,-0.373194007
e9YorH4m,0.114071909,0.027161912,0.668813115,0.59130055,-0.51052537
eB9gVQ0R,-0.683258727,2.055459264,-0.628951331,1.816550853,-1.452463266
eMhLFqU6,-0.770102798,-0.520757633,-1.759420741,0.213296576,-0.376174121
eMllg1qm,0.334692663,-0.623702809,1.229921026,-0.357030076,-0.434846152
eNPunZ9i,-0.736557936,-1.13174657,-2.057105059,0.463305473,0.364204832
eS5BSM4J,-0.336913919,-0.779347695,-0.304281224,1.208316427,-0.252222766
eVGMFoOI,-0.040717417,-0.170311475,0.541618351,0.60499861,-0.429979542
eaIwb3rG,-0.36291186,3.699629491,-0.027001668,1.314739612,-0.867712722
eyzw8Vis,-0.708028473,2.793314181,-1.068476754,1.355613919,-1.141908655
f04Ke2bN,-0.261719589,0.87980241,-0.900674863,0.118027525,0.439058548
f4GA0te1,-0.336071991,-0.512466515,-0.377696778,0.161644278,-0.563902547
f7bd91h5,-0.314543228,-0.831121691,0.339481461,1.201668177,-0.009408934
fB7z9ndr,-0.611374129,3.296992341,-0.658519018,1.609538403,-1.068066745
fEe7AWFA,-0.245209712,-0.001204329,0.028669143,-0.932371324,-0.144845645
fJJIbgY9,0.216321262,1.562476562,1.5490326,-0.793856192,-0.707320617
fQBURMvg,-0.383048099,0.189189927,-0.041154519,1.024668473,-0.660965944
fS0HpOub,-0.45631367,-0.666320752,0.501355801,0.736934906,-0.295775648
fTDXauuk,0.336759017,0.925726271,1.319451258,-0.734262291,-0.381865855
favPNA2N,-0.695164525,-0.308334356,-1.24406215,1.031006124,0.269696333
g3Fv0U4k,-0.147194191,-1.3388295,-1.296232731,-0.243872136,0.892160296
g5PKo2E2,0.698669113,2.396597124,0.70981992,-0.608217503,-0.168296198
gbjnD5fe,-0.288079827,-0.127847245,-0.747708842,0.582202632,-0.572126734
ge9zqXCv,-0.604920993,-0.297185987,0.093035695,-0.899826933,0.93425624
geeqJpSE,-0.43027524,-0.700768121,-0.130122237,0.7386211,-0.145944262
gqy1J2RS,0.613019173,0.59645563,0.260085981,-1.139905025,-0.311913287
grlUtS3H,-0.211976951,-0.258454475,0.243424722,-0.646059508,0.516091071
gx965KYj,-0.190491966,0.728620158,-0.141134295,0.294983843,0.294945865
h3F08Vjm,-0.589252662,0.570617522,-0.178767132,0.516753092,-0.596065871
h6FQG8Iy,-0.209183142,2.668085691,0.195760344,1.430696005,-1.004522092
h7ftM8b3,1.523005787,0.347040109,2.824488418,-0.697749284,-0.447976156
hLrCHXZv,0.003899841,0.928019558,0.183282847,-0.788672235,-0.005198952
hQ6VBuFx,-0.650869893,2.358459678,-0.650992501,1.81251147,-1.234089925
hYoR2y7w,-0.40170666,-1.18383257,-1.159944448,-0.995166453,-0.175452221
hf65yZkM,0.110174888,-0.235443178,0.665900539,-0.857328907,1.143236448
hjuwe1x4,-0.263963713,-0.966346064,0.062975635,0.067126111,-0.787189143
hyINlsFR,-0.930073645,3.785460545,-1.478817678,1.388416609,-0.612827741
i0Qlm9Bv,-0.020592213,-0.327166738,0.993237065,0.890760901,-0.337393102
i1VxfxMb,-0.115348951,-0.549761428,0.669362461,1.04727649,-0.375338485
i2l6jXNP,-0.409103157,-0.568471612,-0.881590772,0.06947333,-0.601685678
i4FgPZv7,-0.521483534,1.183274514,-0.54498572,1.454273328,-0.884618272
i7XtIkSi,-0.335435732,0.623502402,-0.267843516,0.29155861,-0.048342414
i9z346Ut,-0.100970107,-0.164728557,-0.54614277,-0.303731922,0.983060499
iDOat4cZ,1.818640806,1.866012499,2.562669565,-0.740672569,-0.324229706
iNv6RoSO,-0.066796626,0.59233207,0.088787245,-0.292797211,-0.156191872
iSL9NYzy,3.560995078,-0.555435856,2.703808708,-0.487012113,1.656419785
iSqVc1r8,-0.034987857,2.228256647,0.162573767,-0.261649506,-0.827979695
iYZMftt6,-0.517061192,-1.266412606,-0.394227562,-0.972447446,-0.377929367
ieTPaa3c,-0.293688386,0.263645328,-0.706007361,0.330136034,0.14806956
if7BmzU0,-0.405060613,-0.607393311,-0.273500455,0.767955151,-0.193442039
ihNz5bmx,-0.239552386,-0.602430561,-0.234246114,-0.796895396,-0.144800043
ikJXKdIN,-0.569237224,0.402295995,-0.86238765,0.368963336,-0.397317983
iq2kxikN,-0.103231278,-0.754914564,-0.237479519,-1.053697797,0.06745397
iuZEDJK7,-0.449088128,-0.449323558,-0.219268314,0.511739573,-0.388132936
iyF8gVT7,-0.710252928,2.720497696,-0.999985137,1.495190523,-1.384891208
j06qdQ0V,-0.497489288,-0.234084929,-0.408929601,0.465421684,-0.469977632
j7hl8svO,-0.352558638,-0.960551335,-0.250294108,-0.48465051,-0.700158861
j8hMoJUN,-0.477068962,-0.626542208,-0.987649933,-0.20167747,-0.41653477
jNaFasbV,-0.63099133,-0.788271425,-0.78203781,-0.859598836,-0.133497561
jVVHeYHT,-0.331949241,-0.327080208,-0.20383655,0.925948401,-0.922564601
jXm4ySvK,-0.398413555,-0.104779234,-0.102307683,0.644830472,-0.504509302
juO5ii5l,-0.122173659,-0.651318758,0.160367692,0.374039604,-1.005305196
k2hdEBsU,-0.488371011,-0.99985289,-0.525580145,1.397386906,-0.251019106
k3ynMfhN,0.392056173,-0.38872079,1.609486462,0.417003548,-0.287237751
k9C9yBtr,-0.031826716,0.403105249,0.248934005,-0.83411959,0.319879021
kAKRvcRo,-0.179755598,-0.082124049,-1.00443165,-0.995510315,0.442697086
kBi3R2oC,-0.071672676,0.789124225,0.015195051,0.323196306,-0.603450632
kDWmnsXe,-0.097099267,-0.37994307,1.038388791,0.360882749,-0.706422456
kSGBd2Vh,-0.313268952,-0.539555772,-0.14721493,0.619600853,-0.332684182
kT0miHPT,-0.302432667,-0.207320712,-0.259939124,0.024990632,-0.702763527
kaW0TfRn,-0.432309075,-0.390137364,-0.805591757,0.096569812,-1.045793735
kmg3SowO,-0.448076653,0.372827736,-1.224714225,-0.165593664,0.883097551
kpxKSlnF,2.705955843,-0.07557539,2.044805276,-0.214338418,0.130981796
ku2cn1MV,0.571777132,2.693591303,2.373420611,0.439255251,0.047093659
l1su5HU9,-0.411961824,1.227205818,-0.309269735,0.916499013,-0.349605712
l8Tg2RvD,-0.463638687,0.528404554,0.154049193,0.93998061,-0.996149735
lB6NsVOc,-0.178759027,-1.299062044,-0.831482084,0.322563106,-0.235611889
lEcdVyKk,-0.598893006,-0.043530527,-0.417107314,0.803687328,-0.785769942
lH4TasGl,0.065834021,0.447268999,0.717905463,-0.27780804,-0.500977193
lO9aggHW,-0.154871988,0.179560435,-0.060529233,-0.415423095,0.012127007
lW3m9Vzu,-0.354853369,-0.404372737,-0.383605094,0.176224079,-0.453420156
lYLseGDP,0.485156387,2.645586433,0.733870591,0.408439661,-0.160843972
lcOnCdZi,-0.113604255,0.869265842,0.70767878,-0.006807493,-0.561438423
le9YGwON,-0.124733487,0.836127543,0.46578412,0.526945582,-0.434670361
llMvu3TX,2.484754762,1.385340158,2.065259618,-0.483824556,-1.637385083
lnHh2jFO,0.052072606,1.063014606,0.880065231,0.131969156,-0.411058446
m07CVXd4,-0.548124568,1.963324615,-0.326563461,1.735651764,-1.154499575
m1lPk91z,-0.310006698,-0.813125263,0.467705377,1.324289146,-0.095942782
m9IQdmwa,-0.376151152,-0.01690067,-0.097752792,0.912966503,-0.64020174
mG9BRy5x,-0.503869962,0.615523906,-0.494089943,0.788815218,0.152106261
mVHXnama,-0.496525483,-1.461091576,-0.977631608,-0.998054929,-0.550176472
mXyrR6nU,-0.518907751,0.432029125,-0.764975691,1.611574512,-0.070881814
mbzNdxNc,-0.288433543,-0.056875957,-0.432622631,-0.59667155,0.489379329
mntH7g3L,-0.09706952,1.913417929,0.145876794,0.012519138,-0.833782864
msRTXP3H,-0.244648502,0.05356851,0.055863875,0.31499177,-0.473113415
mxBjvIPR,-0.496418454,0.521316401,-0.806223339,0.653394529,-0.443880321
n8Opmfbz,1.710837544,0.45388872,2.534218727,0.166757767,-0.648313707
nOkgU29Q,-0.627248408,-1.712753655,-1.486220395,-1.497983302,-1.040631455
nhttf7VM,0.149646838,0.593700844,0.462829361,0.264754373,-0.109167817
njLbXYa3,-0.506074056,-0.018905384,-0.272553897,-0.441042401,-0.783507563
nwkIpzmh,0.547034292,0.508302036,1.464240902,0.58630925,-0.731810474
nzB1R9Zg,0.178673748,1.184492523,0.766037235,-0.009282394,-0.505953521
o1rZRI84,-0.60040586,-0.553624043,-0.747074928,0.014058441,-1.054891659
o7q5Mbty,-0.178029115,-0.307706498,0.532939325,-1.436389076,0.386945545
oCBvysqB,-0.73060289,-0.38027578,-0.280625073,-0.48518048,-0.697418442
oDmycTPH,-0.561689275,-0.01096865,-0.235898277,0.548994467,-0.625250246
oFAXZvQv,-0.398825271,0.08741712,-0.453487782,-0.272479193,-1.185492121
oHE3M1zX,-0.255312984,-0.346358847,-0.264293798,-0.225191857,0.959105765
oMhVmSpV,-0.46049783,-1.127377929,-0.689175722,-1.194167671,-1.471537262
oNsDqVbi,-0.064129822,0.911554485,1.38016769,-0.471399161,-0.509435761
oYAJqQk8,-0.576868505,-0.203073458,-0.366117023,0.437336816,-0.420512731
ob5Kb6dW,-0.498594039,-1.136887227,-0.878206521,0.644041149,-0.431086806
obnzqs79,-0.643732,-0.720647312,-0.821380635,-0.120795954,-0.513770488
oncLcgRP,-0.243702132,0.359543715,-0.170743408,0.114403129,-0.178144806
ooWVYaAe,-0.065205192,-0.242236977,-1.542854784,-1.164365274,1.05924187
osdyOUnV,-0.739422883,-1.031692213,-1.80210781,0.328819986,-0.116618626
p7H9CzCv,-0.837095887,-2.195705676,-2.173264327,-0.600140547,-1.258759404
p7U9hVhY,-0.409158927,-0.36722892,-0.384716872,0.221145117,-0.280116183
pE6Cf1RV,-0.367543416,1.342480231,-0.116315697,0.989622334,-0.712098055
pI7qzotI,-0.50857469,1.520040743,-0.678744929,-0.891556862,-0.087699477
pJrIA4sk,-0.44626672,0.119410474,-0.709724721,0.289729341,-0.785984163
pXne2CLZ,-0.424927143,-6.243514102,-0.17838517,-0.525677699,0.642588702
pZMcDIOS,-0.31006531,-0.370024485,-0.203199788,1.03605877,-0.818631272
pavfp3cc,0.109343854,0.868556522,0.144066452,-0.548460013,-0.368812577
pbQdC5L3,-0.632201007,-0.778432424,0.062162841,0.572749958,-0.375647704
pgj7aAFP,-0.353964193,0.154513138,-0.26533303,0.459686461,-0.319592635
pxg8G3ed,-0.940938983,4.011821024,-1.750715004,1.61772007,-1.676206224
q36Npk6l,-0.954303319,-0.035413972,-0.517842243,0.926496668,-0.863558336
q4aDOVvq,0.643533672,1.957071401,0.190813695,-1.28407968,0.669423016
qGmfR9CN,-0.514338204,-0.603946197,-0.912966908,-1.092420626,0.006009662
qJ51ODpA,-0.342551674,0.116216546,-1.075555688,0.102064698,1.123768351
qQX3cs3I,0.056131037,-0.204699048,-0.356389037,0.537574076,-0.78591976
qXeIxPb8,-0.329864367,-0.425198684,-0.434399013,0.677255842,-0.12146853
qYQ4MShM,0.148204332,0.534271578,0.114947294,-0.937014028,0.828004269
qa0etnhK,-0.292560867,0.895663562,-0.097888174,-0.264548009,0.027793319
qbL4sboq,-0.509521683,0.415453239,-1.538210134,0.95388431,-0.807693094
qbYrsWHq,0.572767386,2.013498362,2.134898849,-0.25073271,0.237420182
r1zmcUqQ,0.464933561,0.053184277,1.180335338,-0.724760058,-0.599773229
r54iHeQC,-0.270699008,-0.177173594,-0.242907798,0.606129028,-0.237575519
r6xrAnQV,3.748433703,3.86556098,2.002997138,0.140884907,-0.52233682
r9HxnQDg,-0.234242364,0.443518187,1.054964831,0.716116705,0.352985176
rG8Puuf9,0.604317507,0.870692415,1.676901325,-0.860133144,0.370439677
rGuiefuR,-0.166735397,-0.318796262,-0.972813191,-1.459212685,-0.008599548
rJ19OhGP,-0.632557428,0.501967493,-0.607185206,1.540605124,-0.893826253
rOCYepHd,0.219193771,-0.248575274,0.555126537,0.496410769,-0.874593089
rQJaOPFI,0.104443785,-0.102196894,1.352378543,0.405313193,-0.807142811
rQhZtZeh,-0.233120487,1.289133232,-0.090939075,1.122642514,-0.826761203
rapmok0w,-0.482889694,0.02472562,-1.721974627,0.122228083,0.55909865
rgzfnPVu,-0.293713458,-0.152939651,0.202220166,1.188070705,-0.950115023
ri4qhb1S,-0.523047505,-0.745965139,-0.7553925,1.589015011,-0.357135668
rqpFYzff,-0.550391189,1.283136043,-0.413188814,0.729908182,0.172451492
rrs22coX,-0.38716316,0.37088693,-0.063655308,0.921404836,-0.327401559
sEeUCQLc,-0.651310786,-0.32555042,-0.672317726,0.315045181,-0.624008397
sHScwqQl,-0.643711747,2.295365163,-0.885750591,1.784389843,-1.318786185
sNC7DiAt,-0.64824965,-0.454498022,-0.269025792,1.54382098,-0.505711224
sNK2TSs3,-0.444337401,1.427554121,-0.297089109,0.588672118,-0.890535843
sO7Su6uw,-0.904502433,-1.660748596,-2.240973604,0.271667117,-0.779281489
sOWZx89o,-0.551316438,-0.801797577,-1.37259151,0.432438738,-0.611991592
sPbRcPjC,-0.008042924,0.708823739,0.678394233,-1.489424784,0.331886317
scVUfTKI,0.426042947,3.716342157,-0.426966226,-1.227085084,1.590232355
seRaGeVv,-0.417470274,-0.603055963,0.012812926,1.1881439,-0.416620996
sgtwiYWi,-0.451800521,-0.236876567,-1.466842785,-0.3493148,0.274850325
sjmLHcT6,-0.484856104,0.307714714,-0.586480193,0.380579172,-0.29638192
skZUZZGS,-0.620384196,-0.979243969,0.047840947,0.84590842,-0.851241808
suAmzADX,-0.297873144,-3.895090922,-0.779329746,0.233719064,1.462225929
t4GWLqlO,0.656043447,0.719394058,1.273856108,-0.11772653,-0.195780344
t7gy6Jyy,0.471803396,1.317269467,1.004452694,0.570233075,-1.472391109
tBadzH60,2.022043746,1.886901677,2.247677914,-0.196822674,-0.262711001
tXUWm0hp,-0.181686462,0.088464983,-0.058892265,-0.56889048,0.631915564
te6UPPxf,-0.610153134,0.397425778,-0.332615877,-1.134288822,-0.921294761
ti2lamkL,0.251819069,0.26891917,0.519084647,0.33260832,-0.392281997
tr0lpwuU,-0.215233092,-5.788793235,-0.790662673,-0.237302337,1.944051776
ttdB5C73,-0.350062144,0.046916938,-0.13333646,0.747167906,-0.113970985
twS8YZu9,-0.567346794,0.648413794,-1.442567135,-0.075253124,-1.033883494
tx68W34H,-0.565203037,-1.226451522,-0.913799451,-0.772635798,0.348776773
tyQSX4mY,-0.158033957,-0.918013715,-0.081091061,1.057273922,-0.744492596
tylKCRc0,-0.360009987,0.241427159,0.238037531,0.785694512,-0.685617309
u1544WUo,-0.577414447,0.093525803,-1.60618818,1.219169107,-0.195960675
uAw9an0d,0.397856626,2.03976265,0.703355419,0.32557563,-0.162647469
uLZAEXMG,2.137750623,1.773832372,2.494789702,-0.851405718,-0.101535999
