datetime,count
2011-07-26 03:00:00,228.92251932023345
2011-07-26 04:00:00,74.99971185196738
2011-07-26 05:00:00,77.21055172119205
2011-07-26 06:00:00,88.9827355350082
2011-07-26 07:00:00,118.07078741667671
2011-07-26 08:00:00,142.60564397524917
2011-07-26 09:00:00,183.7142704434006
2011-07-26 10:00:00,217.76729366550651
2011-07-26 11:00:00,227.20149795165855
2011-07-26 12:00:00,245.15881590274236
2011-07-26 13:00:00,250.73558944636332
2011-07-26 14:00:00,270.18891891812194
2011-07-26 15:00:00,292.72654219067033
2011-07-26 16:00:00,275.0649621841621
2011-07-26 17:00:00,290.89644046917897
2011-07-26 18:00:00,294.30371762362387
2011-07-26 19:00:00,290.6247778631062
2011-07-26 20:00:00,292.0507082636637
2011-07-26 21:00:00,293.88172963765896
2011-07-26 22:00:00,282.5195432583748
2011-07-26 23:00:00,284.2908086846869
2011-07-27 00:00:00,319.6307520005533
2011-07-27 01:00:00,356.8621496207901
2011-07-27 02:00:00,363.48426821576777
2011-07-27 03:00:00,348.0224080155342
2011-07-27 04:00:00,123.58259401141656
2011-07-27 05:00:00,125.70647999111769
2011-07-27 06:00:00,131.33787663451588
2011-07-27 07:00:00,149.94011020534057
2011-07-27 08:00:00,170.71674211057686
2011-07-27 09:00:00,196.99939561266035
2011-07-27 10:00:00,207.7515988146239
2011-07-27 11:00:00,224.1716556733778
2011-07-27 12:00:00,244.8594378213434
2011-07-27 13:00:00,258.9524245906094
2011-07-27 14:00:00,276.0485675714063
2011-07-27 15:00:00,298.66983986344286
2011-07-27 16:00:00,315.4166673473516
2011-07-27 17:00:00,328.67941715808115
2011-07-27 18:00:00,332.50703154119725
2011-07-27 19:00:00,344.16041153605505
2011-07-27 20:00:00,295.20194069985575
2011-07-27 21:00:00,294.6571900253968
2011-07-27 22:00:00,306.6133948326537
2011-07-27 23:00:00,338.0449310526066
2011-07-28 00:00:00,328.9433756429019
2011-07-28 01:00:00,341.37025704425065
2011-07-28 02:00:00,347.7049000691478
2011-07-28 03:00:00,361.81360380502235
2011-07-28 04:00:00,107.18643661159335
2011-07-28 05:00:00,106.70707418261813
2011-07-28 06:00:00,104.67219386744222
2011-07-28 07:00:00,110.6966455136973
2011-07-28 08:00:00,122.69638493954137
2011-07-28 09:00:00,141.9678786940946
2011-07-28 10:00:00,158.63678090427956
2011-07-28 11:00:00,164.41776497689796
2011-07-28 12:00:00,179.32551420538337
2011-07-28 13:00:00,204.17396999723323
2011-07-28 14:00:00,205.0685996385805
2011-07-28 15:00:00,215.23682071942835
2011-07-28 16:00:00,234.75445221939555
2011-07-28 17:00:00,228.12652294408042
2011-07-28 18:00:00,230.7985745123177
2011-07-28 19:00:00,232.24347489185357
2011-07-28 20:00:00,231.20482858773914
2011-07-28 21:00:00,235.17830638859627
2011-07-28 22:00:00,233.49477482633168
2011-07-28 23:00:00,228.116677065891
2011-07-29 00:00:00,226.48574311470207
2011-07-29 01:00:00,237.26995110576647
2011-07-29 02:00:00,246.23357755585795
2011-07-29 03:00:00,258.6560361590463
2011-07-29 04:00:00,78.92381820463082
2011-07-29 05:00:00,81.90541625825837
2011-07-29 06:00:00,84.50305228365559
2011-07-29 07:00:00,95.70104553450402
2011-07-29 08:00:00,102.43220424029884
2011-07-29 09:00:00,167.6868483257482
2011-07-29 10:00:00,188.88621799623633
2011-07-29 11:00:00,204.08983234106552
2011-07-29 12:00:00,241.59411834222178
2011-07-29 13:00:00,247.36108943723104
2011-07-29 14:00:00,268.7351753837809
2011-07-29 15:00:00,283.05407086288784
2011-07-29 16:00:00,300.96741710952716
2011-07-29 17:00:00,313.6016472320449
2011-07-29 18:00:00,300.6863494115415
2011-07-29 19:00:00,292.5737366326276
2011-07-29 20:00:00,314.44336421647586
2011-07-29 21:00:00,304.31337628858887
2011-07-29 22:00:00,308.70803260127076
2011-07-29 23:00:00,308.13835847049864
2011-07-30 00:00:00,307.72911347326374
2011-07-30 01:00:00,320.2186270358444
2011-07-30 02:00:00,336.8268525960716
2011-07-30 03:00:00,323.8259369899015
2011-07-30 04:00:00,98.93655476602959
2011-07-30 05:00:00,99.56259262964663
2011-07-30 06:00:00,104.72643338138744
2011-07-30 07:00:00,114.9879569834208
2011-07-30 08:00:00,133.04991715842795
2011-07-30 09:00:00,167.53830781051516
2011-07-30 10:00:00,188.20966522334027
2011-07-30 11:00:00,209.4442576501194
2011-07-30 12:00:00,231.52410706846035
2011-07-30 13:00:00,249.47024521793674
2011-07-30 14:00:00,262.055993371005
2011-07-30 15:00:00,271.2559455433146
2011-07-30 16:00:00,303.10497274428843
2011-07-30 17:00:00,306.6347616288539
2011-07-30 18:00:00,329.10901971244505
2011-07-30 19:00:00,324.1426244113632
2011-07-30 20:00:00,295.31811553171843
2011-07-30 21:00:00,286.98285819877543
2011-07-30 22:00:00,288.00286555234845
2011-07-30 23:00:00,290.1989959835481
2011-07-31 00:00:00,304.83950541396734
2011-07-31 01:00:00,291.4963723686686
2011-07-31 02:00:00,290.19273346142063
2011-07-31 03:00:00,302.3746560417636
2011-07-31 04:00:00,92.3826763088104
2011-07-31 05:00:00,98.35498426993823
2011-07-31 06:00:00,101.93920095843883
2011-07-31 07:00:00,127.33660535268717
2011-07-31 08:00:00,140.3901287496453
2011-07-31 09:00:00,156.64176341010656
2011-07-31 10:00:00,198.8490719852436
2011-07-31 11:00:00,232.5641876739949
2011-07-31 12:00:00,255.02291238392786
2011-07-31 13:00:00,270.04865416190995
2011-07-31 14:00:00,284.44010556998563
2011-07-31 15:00:00,327.8082868890696
2011-07-31 16:00:00,348.53065999974484
2011-07-31 17:00:00,367.08005422433934
2011-07-31 18:00:00,278.6505414095526
2011-07-31 19:00:00,243.53792696766152
2011-07-31 20:00:00,255.82439027657293
2011-07-31 21:00:00,253.99306305068478
2011-07-31 22:00:00,230.17693233275472
2011-07-31 23:00:00,253.41441395988906
2011-08-20 00:00:00,194.15499044623712
2011-08-20 01:00:00,218.110390577991
2011-08-20 02:00:00,245.0214767529077
2011-08-20 03:00:00,257.3827849955441
2011-08-20 04:00:00,71.25677023553925
2011-08-20 05:00:00,81.5022315188006
2011-08-20 06:00:00,85.11382001129483
2011-08-20 07:00:00,89.93322871036888
2011-08-20 08:00:00,114.0046069471067
2011-08-20 09:00:00,126.36293605782737
2011-08-20 10:00:00,139.50436156198612
2011-08-20 11:00:00,153.17356858579092
2011-08-20 12:00:00,162.8658318431577
2011-08-20 13:00:00,178.11348346313497
2011-08-20 14:00:00,203.89102240725228
2011-08-20 15:00:00,232.14342742107033
2011-08-20 16:00:00,234.22878308952681
2011-08-20 17:00:00,236.3328716091018
2011-08-20 18:00:00,221.19131663109727
2011-08-20 19:00:00,219.0173072092425
2011-08-20 20:00:00,230.6891925737946
2011-08-20 21:00:00,217.649996286166
2011-08-20 22:00:00,212.23793105846397
2011-08-20 23:00:00,225.772424643712
2011-08-21 00:00:00,238.4455695683056
2011-08-21 01:00:00,234.84732435064942
2011-08-21 02:00:00,246.0296723303175
2011-08-21 03:00:00,245.59206924616598
2011-08-21 04:00:00,79.17379354778318
2011-08-21 05:00:00,77.250561036389
2011-08-21 06:00:00,81.03865263301152
2011-08-21 07:00:00,92.39219256926934
2011-08-21 08:00:00,101.71963409679505
2011-08-21 09:00:00,114.27009458428414
2011-08-21 10:00:00,120.35869663797254
2011-08-21 11:00:00,146.9473270107821
2011-08-21 12:00:00,162.87671335551548
2011-08-21 13:00:00,173.1829561290666
2011-08-21 14:00:00,133.80427482196407
2011-08-21 15:00:00,134.96549491277565
2011-08-21 16:00:00,149.9907628357249
2011-08-21 17:00:00,157.13263216892915
2011-08-21 18:00:00,166.8505964850894
2011-08-21 19:00:00,197.7777924128519
2011-08-21 20:00:00,184.1104540885316
2011-08-21 21:00:00,193.39880751713815
2011-08-21 22:00:00,198.45888571428824
2011-08-21 23:00:00,226.38329052142157
2011-08-22 00:00:00,226.48574311470207
2011-08-22 01:00:00,236.3134393480712
2011-08-22 02:00:00,294.6183832994392
2011-08-22 03:00:00,304.7818934720826
2011-08-22 04:00:00,102.40718620999215
2011-08-22 05:00:00,109.18175120666987
2011-08-22 06:00:00,120.36614315762709
2011-08-22 07:00:00,126.78070391819266
2011-08-22 08:00:00,133.17677736089578
2011-08-22 09:00:00,152.64604821198998
2011-08-22 10:00:00,174.2678708684147
2011-08-22 11:00:00,221.8082961822846
2011-08-22 12:00:00,231.13496862147485
2011-08-22 13:00:00,261.40942614070843
2011-08-22 14:00:00,272.7525349709587
2011-08-22 15:00:00,284.2023401572427
2011-08-22 16:00:00,300.96741710952716
2011-08-22 17:00:00,327.37331734667055
2011-08-22 18:00:00,338.38777117972967
2011-08-22 19:00:00,345.5765363975508
2011-08-22 20:00:00,341.25666143871376
2011-08-22 21:00:00,339.73048305922333
2011-08-22 22:00:00,360.2559160426285
2011-08-22 23:00:00,362.0234868135829
2011-08-23 00:00:00,368.2206075039172
2011-08-23 01:00:00,356.8621496207901
2011-08-23 02:00:00,360.0678596201495
2011-08-23 03:00:00,381.3082384686708
2011-08-23 04:00:00,115.24850636065248
2011-08-23 05:00:00,121.38924068895425
2011-08-23 06:00:00,120.84636004931711
2011-08-23 07:00:00,147.14459606840435
2011-08-23 08:00:00,147.18371966692345
2011-08-23 09:00:00,167.57840899838615
2011-08-23 10:00:00,196.88943416462627
2011-08-23 11:00:00,217.3654369574573
2011-08-23 12:00:00,213.22032612715387
2011-08-23 13:00:00,253.08309561965473
2011-08-23 14:00:00,265.4933866894171
2011-08-23 15:00:00,267.5333297912284
2011-08-23 16:00:00,286.350358297623
2011-08-23 17:00:00,295.20831132348803
2011-08-23 18:00:00,309.26477150602153
2011-08-23 19:00:00,262.77945688147656
2011-08-23 20:00:00,265.85499661463757
2011-08-23 21:00:00,258.6672001644921
2011-08-23 22:00:00,275.03471463312616
2011-08-23 23:00:00,273.8046960503013
2011-08-24 00:00:00,303.48567681470485
2011-08-24 01:00:00,305.3883900943709
2011-08-24 02:00:00,288.90395292320034
2011-08-24 03:00:00,303.4791275647327
2011-08-24 04:00:00,91.23761868795599
2011-08-24 05:00:00,95.84054714497161
2011-08-24 06:00:00,99.7294365028253
2011-08-24 07:00:00,119.17622244071143
2011-08-24 08:00:00,117.53489483601192
2011-08-24 09:00:00,124.80391272334724
2011-08-24 10:00:00,152.37454282465814
2011-08-24 11:00:00,169.11981522403394
2011-08-24 12:00:00,175.7570758530781
2011-08-24 13:00:00,204.4627332105731
2011-08-24 14:00:00,214.77785702274642
2011-08-24 15:00:00,226.223813317053
2011-08-24 16:00:00,224.60438278494513
2011-08-24 17:00:00,234.66620590971215
2011-08-24 18:00:00,235.50026706989874
2011-08-24 19:00:00,247.3812312655799
2011-08-24 20:00:00,249.60346886506903
2011-08-24 21:00:00,253.20804738703012
2011-08-24 22:00:00,252.07564268669125
2011-08-24 23:00:00,249.59808239830528
2011-08-25 00:00:00,245.16819655808715
2011-08-25 01:00:00,277.65686692190485
2011-08-25 02:00:00,291.6646272341468
2011-08-25 03:00:00,284.9467001212404
2011-08-25 04:00:00,87.52896673237007
2011-08-25 05:00:00,86.20733829283509
2011-08-25 06:00:00,89.82702467223963
2011-08-25 07:00:00,97.78871808390157
2011-08-25 08:00:00,109.55774367012452
2011-08-25 09:00:00,121.43402384125446
2011-08-25 10:00:00,134.59771671346965
2011-08-25 11:00:00,113.52355858521241
2011-08-25 12:00:00,119.25081041256117
2011-08-25 13:00:00,131.08985433840394
2011-08-25 14:00:00,143.27817728071625
2011-08-25 15:00:00,158.80982040142638
2011-08-25 16:00:00,140.74772780023903
2011-08-25 17:00:00,147.84843615791488
2011-08-25 18:00:00,154.4000078230173
2011-08-25 19:00:00,178.9053621063523
2011-08-25 20:00:00,191.85972386859206
2011-08-25 21:00:00,200.1849237671289
2011-08-25 22:00:00,191.65667087819187
2011-08-25 23:00:00,202.9624850172093
2011-08-26 00:00:00,214.06488611338787
2011-08-26 01:00:00,222.1518674873862
2011-08-26 02:00:00,220.8735263282661
2011-08-26 03:00:00,231.3925974533958
2011-08-26 04:00:00,73.89504453338076
2011-08-26 05:00:00,76.23863105729265
2011-08-26 06:00:00,81.53911637438345
2011-08-26 07:00:00,91.59964664789648
2011-08-26 08:00:00,97.1338053481838
2011-08-26 09:00:00,114.05620115973952
2011-08-26 10:00:00,134.47905908258886
2011-08-26 11:00:00,145.2178194274819
2011-08-26 12:00:00,145.94007063348312
2011-08-26 13:00:00,168.40823785076148
2011-08-26 14:00:00,178.42388064976785
2011-08-26 15:00:00,187.33830275386612
2011-08-26 16:00:00,190.90330869877675
2011-08-26 17:00:00,173.01290113001926
2011-08-26 18:00:00,176.58435672123002
2011-08-26 19:00:00,176.12505331622634
2011-08-26 20:00:00,184.76159686323848
2011-08-26 21:00:00,195.39562740431109
2011-08-26 22:00:00,204.14895722769865
2011-08-26 23:00:00,200.2558817441054
2011-08-27 00:00:00,206.8101186279307
2011-08-27 01:00:00,218.41886406874468
2011-08-27 02:00:00,230.05677816316555
2011-08-27 03:00:00,237.99524425501184
2011-08-27 04:00:00,76.72473460498236
2011-08-27 05:00:00,81.14065861136017
2011-08-27 06:00:00,85.23419647341876
2011-08-27 07:00:00,90.01859530398268
2011-08-27 08:00:00,93.67124929767353
2011-08-27 09:00:00,99.8679039483134
2011-08-27 10:00:00,112.64501491539397
2011-08-27 11:00:00,101.20654454605108
2011-08-27 12:00:00,116.00979960287252
2011-08-27 13:00:00,120.71818078000227
2011-08-27 14:00:00,118.7422937662901
2011-08-27 15:00:00,124.73283024551888
2011-08-27 16:00:00,130.67321402442994
2011-08-27 17:00:00,141.20880483542518
2011-08-28 07:00:00,89.60807633254339
2011-08-28 08:00:00,94.6379914763811
2011-08-28 09:00:00,116.29108244612256
2011-08-28 10:00:00,148.02394156627514
2011-08-28 11:00:00,158.64098853983003
2011-08-28 12:00:00,183.0645224092829
2011-08-28 13:00:00,207.8686542076672
2011-08-28 14:00:00,225.51131979583724
2011-08-28 15:00:00,235.61377186860494
2011-08-28 16:00:00,272.62326987010044
2011-08-28 17:00:00,269.2153462622508
2011-08-28 18:00:00,273.45532362087323
2011-08-28 19:00:00,262.17588603198624
2011-08-28 20:00:00,286.72103787957707
2011-08-28 21:00:00,243.62205035797427
2011-08-28 22:00:00,229.23369909181446
2011-08-28 23:00:00,228.20851319821287
2011-08-29 00:00:00,244.1635311892714
2011-08-29 01:00:00,270.63134995621584
2011-08-29 02:00:00,286.59328519700546
2011-08-29 03:00:00,298.62680614080944
2011-08-29 04:00:00,97.83538151546644
2011-08-29 05:00:00,96.09899168793544
2011-08-29 06:00:00,100.94717591163537
2011-08-29 07:00:00,127.28651256142655
2011-08-29 08:00:00,139.57857168495667
2011-08-29 09:00:00,154.709170104434
2011-08-29 10:00:00,175.67291127140786
2011-08-29 11:00:00,183.54270321005507
2011-08-29 12:00:00,197.14618203155143
2011-08-29 13:00:00,218.20861300379704
2011-08-29 14:00:00,224.16681802757807
2011-08-29 15:00:00,238.9961745896479
2011-08-29 16:00:00,251.05350695930304
2011-08-29 17:00:00,243.50990402756784
2011-08-29 18:00:00,261.14221729264574
2011-08-29 19:00:00,274.3168152336062
2011-08-29 20:00:00,263.7134394199088
2011-08-29 21:00:00,277.7647640003135
2011-08-29 22:00:00,275.03471463312616
2011-08-29 23:00:00,276.3866511176773
2011-08-30 00:00:00,244.8219449202698
2011-08-30 01:00:00,274.28912865023676
2011-08-30 02:00:00,269.4210242342966
2011-08-30 03:00:00,285.31157402474355
2011-08-30 04:00:00,86.93506744824468
2011-08-30 05:00:00,90.70736420811673
2011-08-30 06:00:00,100.67569286812235
2011-08-30 07:00:00,113.40232829054565
2011-08-30 08:00:00,138.0806156074471
2011-08-30 09:00:00,160.63418821657547
2011-08-30 10:00:00,195.59093654337653
2011-08-30 11:00:00,210.48036091843446
2011-08-30 12:00:00,217.25665890875504
2011-08-30 13:00:00,236.65227463965275
2011-08-30 14:00:00,256.73792419591547
2011-08-30 15:00:00,263.96564295483637
2011-08-30 16:00:00,268.48420875809666
2011-08-30 17:00:00,264.43027805255406
2011-08-30 18:00:00,266.0881322448081
2011-08-30 19:00:00,259.6095128233053
2011-08-30 20:00:00,270.5075906235698
2011-08-30 21:00:00,234.21457820834092
2011-08-30 22:00:00,257.5103808757195
2011-08-30 23:00:00,270.5017530438562
2011-08-31 00:00:00,255.2122398476184
2011-08-31 01:00:00,268.0876710378054
2011-08-31 02:00:00,266.8887212338046
2011-08-31 03:00:00,262.15195981421635
2011-08-31 04:00:00,90.38007130011614
2011-08-31 05:00:00,83.68730868945303
2011-08-31 06:00:00,94.5151442137354
2011-08-31 07:00:00,97.95943084263847
2011-08-31 08:00:00,116.11705553481694
2011-08-31 09:00:00,122.96679283971335
2011-08-31 10:00:00,178.5170679637238
2011-08-31 11:00:00,195.7564620661461
2011-08-31 12:00:00,202.8901481058252
2011-08-31 13:00:00,230.3826137906222
2011-08-31 14:00:00,233.07898469781253
2011-08-31 15:00:00,244.83779544743476
2011-08-31 16:00:00,250.3760717098748
2011-08-31 17:00:00,252.6252121063378
2011-08-31 18:00:00,246.82297176785156
2011-08-31 19:00:00,274.3168152336062
2011-08-31 20:00:00,249.2509532814299
2011-08-31 21:00:00,247.13592831899032
2011-08-31 22:00:00,231.2867819466386
2011-08-31 23:00:00,217.3466744970202
2011-09-20 00:00:00,241.10612676181455
2011-09-20 01:00:00,207.07431089278012
2011-09-20 02:00:00,217.5211885297902
2011-09-20 03:00:00,245.68145913193896
2011-09-20 04:00:00,75.20195679765494
2011-09-20 05:00:00,77.58699213575767
2011-09-20 06:00:00,81.50124789047372
2011-09-20 07:00:00,85.38273354245973
2011-09-20 08:00:00,81.93311138056566
2011-09-20 09:00:00,85.83516447150255
2011-09-20 10:00:00,97.2031892812057
2011-09-20 11:00:00,102.10708015965318
2011-09-20 12:00:00,100.75435400525208
2011-09-20 13:00:00,105.55181231170138
2011-09-20 14:00:00,120.82783689773557
2011-09-20 15:00:00,143.9907815378429
2011-09-20 16:00:00,142.20032682119736
2011-09-20 17:00:00,151.26849574643774
2011-09-20 18:00:00,158.899975762401
2011-09-20 19:00:00,154.61280417492455
2011-09-20 20:00:00,149.84348114241493
2011-09-20 21:00:00,157.40306931851177
2011-09-20 22:00:00,165.34403793876587
2011-09-20 23:00:00,173.6856276072683
2011-09-21 00:00:00,168.3279674278043
2011-09-21 01:00:00,191.65253490887832
2011-09-21 02:00:00,201.32138553734933
2011-09-21 03:00:00,209.39493561475138
2011-09-21 04:00:00,62.53233757092008
2011-09-21 05:00:00,65.86481519565852
2011-09-21 06:00:00,69.37426051925807
2011-09-21 07:00:00,72.8741848105818
2011-09-21 08:00:00,75.93403678365907
2011-09-21 09:00:00,79.65757073317064
2011-09-21 10:00:00,97.5105943129144
2011-09-21 11:00:00,111.17928599592064
2011-09-21 12:00:00,124.05774632012145
2011-09-21 13:00:00,138.43598171388948
2011-09-21 14:00:00,145.81220386224746
2011-09-21 15:00:00,151.93458808989055
2011-09-21 16:00:00,159.5996723959128
2011-09-21 17:00:00,165.5521356060953
2011-09-21 18:00:00,154.11173564997162
2011-09-21 19:00:00,137.60410000988207
2011-09-21 20:00:00,144.54621266961448
2011-09-21 21:00:00,143.79082359953566
2011-09-21 22:00:00,162.39511870973428
2011-09-21 23:00:00,175.33359771967673
2011-09-22 00:00:00,184.17915964929065
2011-09-22 01:00:00,189.7647261870202
2011-09-22 02:00:00,199.60692495310258
2011-09-22 03:00:00,209.39493561475138
2011-09-22 04:00:00,67.5045878036735
2011-09-22 05:00:00,71.00573147845446
2011-09-22 06:00:00,69.0009943502257
2011-09-22 07:00:00,72.28715715724296
2011-09-22 08:00:00,76.34480777727022
2011-09-22 09:00:00,87.15801705538685
2011-09-22 10:00:00,98.17674059722664
2011-09-22 11:00:00,102.85146482456604
2011-09-22 12:00:00,116.78826951281339
2011-09-22 13:00:00,123.01104634860188
2011-09-22 14:00:00,129.56655947151137
2011-09-22 15:00:00,142.8391363339522
2011-09-22 16:00:00,160.03005041042002
2011-09-22 17:00:00,158.6721115664456
2011-09-22 18:00:00,156.06598670624925
2011-09-22 19:00:00,151.04831546368402
2011-09-22 20:00:00,148.9680366569175
2011-09-22 21:00:00,166.6735063294295
2011-09-22 22:00:00,151.0450558265696
2011-09-22 23:00:00,170.58793570713954
2011-09-23 00:00:00,219.07987994793385
2011-09-23 01:00:00,210.6097160116158
2011-09-23 02:00:00,223.33408378904863
2011-09-23 03:00:00,232.3962351181672
2011-09-23 04:00:00,73.58353293882305
2011-09-23 05:00:00,85.30107269831534
2011-09-23 06:00:00,90.33297724599934
2011-09-23 07:00:00,93.57512549420558
2011-09-23 08:00:00,98.29598092862012
2011-09-23 09:00:00,95.26385633617312
2011-09-23 10:00:00,99.8007843108051
2011-09-23 11:00:00,104.8357235907068
2011-09-23 12:00:00,119.3624118569772
2011-09-23 13:00:00,115.52479576869226
2011-09-23 14:00:00,121.3530098056377
2011-09-23 15:00:00,138.35460347048775
2011-09-23 16:00:00,143.96857126464673
2011-09-23 17:00:00,142.0612593382168
2011-09-23 18:00:00,151.93805813178102
2011-09-23 19:00:00,175.1038393465098
2011-09-23 20:00:00,181.71894336016254
2011-09-23 21:00:00,178.74622539385155
2011-09-23 22:00:00,203.5144113340415
2011-09-23 23:00:00,193.19617574959008
2011-09-24 00:00:00,202.05123253398116
2011-09-24 01:00:00,225.94577463252884
2011-09-24 02:00:00,237.34471566972817
2011-09-24 03:00:00,251.79899325181464
2011-09-24 04:00:00,81.9449826078234
2011-09-24 05:00:00,84.54387348277425
2011-09-24 06:00:00,88.80910318425431
2011-09-24 07:00:00,101.11504349713327
2011-09-24 08:00:00,103.26314803754396
2011-09-24 09:00:00,111.42475435905939
2011-09-24 10:00:00,117.04612172956689
2011-09-24 11:00:00,131.48760826286392
2011-09-24 12:00:00,138.12114454451552
2011-09-24 13:00:00,156.7065126016333
2011-09-24 14:00:00,172.67902682703536
2011-09-24 15:00:00,181.39066592877847
2011-09-24 16:00:00,179.85147106776716
2011-09-24 17:00:00,203.24114960342243
2011-09-24 18:00:00,202.33220837707427
2011-09-24 19:00:00,184.0916934846045
2011-09-24 20:00:00,206.80545514594593
2011-09-24 21:00:00,219.00489505117602
2011-09-24 22:00:00,209.57749868693423
2011-09-24 23:00:00,221.9404612544128
2011-09-25 00:00:00,231.2572400868719
2011-09-25 01:00:00,245.22906546029006
2011-09-25 02:00:00,231.23177321861226
2011-09-25 03:00:00,242.89739233953998
2011-09-25 04:00:00,79.26122440540567
2011-09-25 05:00:00,93.17424508269194
2011-09-25 06:00:00,96.25879710653922
2011-09-25 07:00:00,93.54107868494015
2011-09-25 08:00:00,105.21795430355958
2011-09-25 09:00:00,118.20004758168379
2011-09-25 10:00:00,124.16322779679984
2011-09-25 11:00:00,141.18598895149285
2011-09-25 12:00:00,146.5197383750926
2011-09-25 13:00:00,162.4027732501324
2011-09-25 14:00:00,161.67647064769017
2011-09-25 15:00:00,169.83303192445157
2011-09-25 16:00:00,202.23531779333084
2011-09-25 17:00:00,201.33087487847513
2011-09-25 18:00:00,211.48799676066102
2011-09-25 19:00:00,199.27712831834708
2011-09-25 20:00:00,208.48675952621971
2011-09-25 21:00:00,188.9376117731442
2011-09-25 22:00:00,215.11797943786823
2011-09-25 23:00:00,205.0398671406547
2011-09-26 00:00:00,217.31314923264355
2011-09-26 01:00:00,249.77303790903014
2011-09-26 02:00:00,262.37406192214877
2011-09-26 03:00:00,251.89064231570183
2011-09-26 04:00:00,81.86450470933825
2011-09-26 05:00:00,92.4564977624172
2011-09-26 06:00:00,90.33297724599934
2011-09-26 07:00:00,94.12504096219486
2011-09-26 08:00:00,98.87363957527803
2011-09-26 09:00:00,113.0373961103262
2011-09-26 10:00:00,118.740121090936
2011-09-26 11:00:00,145.63534182642766
2011-09-26 12:00:00,149.44573873306348
2011-09-26 13:00:00,167.88478303013716
2011-09-26 14:00:00,189.46291236296653
2011-09-26 15:00:00,220.9886700139007
2011-09-26 16:00:00,223.5771157353921
2011-09-26 17:00:00,219.0164655242122
2011-09-26 18:00:00,192.7019812630708
2011-09-26 19:00:00,204.88362069871758
2011-09-26 20:00:00,196.7086537605563
2011-09-26 21:00:00,206.63258506385347
2011-09-26 22:00:00,202.96525415366935
2011-09-26 23:00:00,213.2048303017989
2011-09-27 00:00:00,223.96099201099162
2011-09-27 01:00:00,235.89633656522966
2011-09-27 02:00:00,246.46401643358038
2011-09-27 03:00:00,251.89064231570183
2011-09-27 04:00:00,80.40444715224676
2011-09-27 05:00:00,84.46084322209005
2011-09-27 06:00:00,90.45469163564411
2011-09-27 07:00:00,95.01812150358346
2011-09-27 08:00:00,106.74173012757207
2011-09-27 09:00:00,111.02136846793326
2011-09-27 10:00:00,108.75767573991745
2011-09-27 11:00:00,123.72579873176205
2011-09-27 12:00:00,130.31822481658347
2011-09-27 13:00:00,168.7929686351506
2011-09-27 14:00:00,164.01788375456204
2011-09-27 15:00:00,163.06464517945136
2011-09-27 16:00:00,172.9149287020609
2011-09-27 17:00:00,167.58104218131422
2011-09-27 18:00:00,176.51178258049092
2011-09-27 19:00:00,183.9215231493387
2011-09-27 20:00:00,225.2620635526449
2011-09-27 21:00:00,221.26409523461243
2011-09-27 22:00:00,219.10400845918173
2011-09-27 23:00:00,230.15778309826152
2011-09-28 00:00:00,239.8195146706652
2011-09-28 01:00:00,251.9183844625288
2011-09-28 02:00:00,270.76470310979295
2011-09-28 03:00:00,253.93848404200682
2011-09-28 04:00:00,89.61437167490578
2011-09-28 05:00:00,85.30107269831534
2011-09-28 06:00:00,89.32202217700707
2011-09-28 07:00:00,93.82830898752638
2011-09-28 08:00:00,99.09511586044263
2011-09-28 09:00:00,104.09445423977174
2011-09-28 10:00:00,109.10162182858616
2011-09-28 11:00:00,134.10445697504528
2011-09-28 12:00:00,147.2445592964505
2011-09-28 13:00:00,172.32149999649585
2011-09-28 14:00:00,212.65749835712234
2011-09-28 15:00:00,198.48426366489048
2011-09-28 16:00:00,209.62565899979884
2011-09-28 17:00:00,220.79704400352762
2011-09-28 18:00:00,188.4128958698025
2011-09-28 19:00:00,197.91830704273045
2011-09-28 20:00:00,208.7466692296806
2011-09-28 21:00:00,204.2133821905432
2011-09-28 22:00:00,219.10400845918173
2011-09-28 23:00:00,213.2048303017989
2011-09-29 00:00:00,225.17252616767814
2011-09-29 01:00:00,214.33457229350824
2011-09-29 02:00:00,225.14772936971627
2011-09-29 03:00:00,256.3455955778192
2011-09-29 04:00:00,89.57275287226545
2011-09-29 05:00:00,93.33374677322739
2011-09-29 06:00:00,97.91050035390901
2011-09-29 07:00:00,105.14158046628393
2011-09-29 08:00:00,116.68942237407376
2011-09-29 09:00:00,134.12697544295176
2011-09-29 10:00:00,166.8571567862335
2011-09-29 11:00:00,184.94480879664837
2011-09-29 12:00:00,193.75277972143934
2011-09-29 13:00:00,204.07642193781726
2011-09-29 14:00:00,247.49951122368623
2011-09-29 15:00:00,284.0855362624021
2011-09-29 16:00:00,314.03131543201516
2011-09-29 17:00:00,302.70691203612637
2011-09-29 18:00:00,342.3362077705681
2011-09-29 19:00:00,314.8349597648523
2011-09-29 20:00:00,317.6631374792402
2011-09-29 21:00:00,317.9319707791113
2011-09-29 22:00:00,284.2782631608947
2011-09-29 23:00:00,267.14425532568686
2011-09-30 00:00:00,258.9036878207734
2011-09-30 01:00:00,294.3823391515667
2011-09-30 02:00:00,285.685976160941
2011-09-30 03:00:00,300.09880420656236
2011-09-30 04:00:00,97.53128474006252
2011-09-30 05:00:00,102.45172800058559
2011-09-30 06:00:00,107.91159251933193
2011-09-30 07:00:00,113.3557212372012
2011-09-30 08:00:00,128.02218768849374
2011-09-30 09:00:00,142.66767000063328
